Time,Predicted Value
2014-01-01 04:00:00,72.85173883039218
2014-01-01 05:00:00,67.72690123996789
2014-01-01 06:00:00,67.75376492439518
2014-01-01 07:00:00,58.63736677153793
2014-01-01 08:00:00,84.83635152370492
2014-01-01 09:00:00,90.52743111164902
2014-01-01 10:00:00,103.19039793038442
2014-01-01 11:00:00,71.70347609826482
2014-01-01 12:00:00,66.92355081337335
2014-01-01 13:00:00,63.775225587574226
2014-01-01 14:00:00,50.70488330175362
2014-01-01 15:00:00,51.807822723169174
2014-01-01 16:00:00,46.998534826822684
2014-01-01 17:00:00,47.567577188249956
2014-01-01 18:00:00,54.413980981926784
2014-01-01 19:00:00,65.26705035444621
2014-01-01 20:00:00,68.59442834957727
2014-01-01 21:00:00,67.16600168825248
2014-01-01 22:00:00,71.36306281697145
2014-01-01 23:00:00,77.71932687734059
2014-01-02 00:00:00,79.6293154401187
2014-01-02 01:00:00,78.74593382595296
2014-01-02 02:00:00,79.07970169614322
2014-01-02 03:00:00,97.80571152792544
2014-01-02 04:00:00,114.60677379349181
2014-01-02 05:00:00,116.75735079230947
2014-01-02 06:00:00,137.46568818630232
2014-01-02 07:00:00,127.75225083122233
2014-01-02 08:00:00,97.07123339735631
2014-01-02 09:00:00,153.52027848211065
2014-01-02 10:00:00,131.38248809306523
2014-01-02 11:00:00,124.928595360954
2014-01-02 12:00:00,112.74706201802395
2014-01-02 13:00:00,105.44804738785815
2014-01-02 14:00:00,82.43740796741565
2014-01-02 15:00:00,86.94234205925304
2014-01-02 16:00:00,95.96548682530205
2014-01-02 17:00:00,99.65907201206599
2014-01-02 18:00:00,108.19053598230961
2014-01-02 19:00:00,125.96649691289362
2014-01-02 20:00:00,142.35929399001654
2014-01-02 21:00:00,133.4639608590171
2014-01-02 22:00:00,160.58742161349346
2014-01-02 23:00:00,172.4558827690117
2014-01-03 00:00:00,170.71980311776625
2014-01-03 01:00:00,178.02626430119057
2014-01-03 02:00:00,189.2761129956388
2014-01-03 03:00:00,202.38266333196663
2014-01-03 04:00:00,243.6276804758171
2014-01-03 05:00:00,178.35433979428788
2014-01-03 06:00:00,120.13801955564661
2014-01-03 07:00:00,69.60646959987224
2014-01-03 08:00:00,50.08464324079562
2014-01-03 09:00:00,52.47336032386948
2014-01-03 10:00:00,58.3665585638245
2014-01-03 11:00:00,55.19282811952091
2014-01-03 12:00:00,61.37572024203214
2014-01-03 13:00:00,57.424008988582976
2014-01-03 14:00:00,50.124510058879075
2014-01-03 15:00:00,48.48761997261777
2014-01-03 16:00:00,52.578307486541114
2014-01-03 17:00:00,55.06799837499802
2014-01-03 18:00:00,60.32445529159445
2014-01-03 19:00:00,62.32782480089385
2014-01-03 20:00:00,73.37612959561724
2014-01-03 21:00:00,85.23243616319485
2014-01-03 22:00:00,76.04334127975437
2014-01-03 23:00:00,95.71601565069344
2014-01-04 00:00:00,68.33371037722912
2014-01-04 01:00:00,90.48359265790786
2014-01-04 02:00:00,94.7857534680757
2014-01-04 03:00:00,91.44607433883904
2014-01-04 04:00:00,100.74338314135744
2014-01-04 05:00:00,85.2365269036844
2014-01-04 06:00:00,81.308490870972
2014-01-04 07:00:00,77.85267119621393
2014-01-04 08:00:00,77.75924951624962
2014-01-04 09:00:00,77.69545447906937
2014-01-04 10:00:00,85.17309160475673
2014-01-04 11:00:00,76.98765629231552
2014-01-04 12:00:00,81.12616100752292
2014-01-04 13:00:00,87.24765794696708
2014-01-04 14:00:00,102.76042149426546
2014-01-04 15:00:00,129.97541099122589
2014-01-04 16:00:00,124.94576425439277
2014-01-04 17:00:00,137.4770351529366
2014-01-04 18:00:00,148.66981549803367
2014-01-04 19:00:00,177.66742343119623
2014-01-04 20:00:00,188.6107493238111
2014-01-04 21:00:00,194.49742507967977
2014-01-04 22:00:00,191.97445878376072
2014-01-04 23:00:00,198.70653859072075
2014-01-05 00:00:00,177.92205920325017
2014-01-05 01:00:00,190.72180821655206
2014-01-05 02:00:00,183.11969958558706
2014-01-05 03:00:00,177.43584384146448
2014-01-05 04:00:00,165.7119146416259
2014-01-05 05:00:00,135.8465806035884
2014-01-05 06:00:00,145.66061594547517
2014-01-05 07:00:00,138.8592874799506
2014-01-05 08:00:00,138.63262869623745
2014-01-05 09:00:00,155.76476141293074
2014-01-05 10:00:00,112.43457008282101
2014-01-05 11:00:00,125.48706804221865
2014-01-05 12:00:00,92.35490805872774
2014-01-05 13:00:00,132.49343859780956
2014-01-05 14:00:00,131.41189509115446
2014-01-05 15:00:00,105.47824724972403
2014-01-05 16:00:00,90.10387070807089
2014-01-05 17:00:00,71.26580580577028
2014-01-05 18:00:00,68.51497518667084
2014-01-05 19:00:00,73.83222920323685
2014-01-05 20:00:00,79.84056505047229
2014-01-05 21:00:00,89.24771579272395
2014-01-05 22:00:00,112.36772253853343
2014-01-05 23:00:00,72.90360514052452
2014-01-06 00:00:00,60.49718280103846
2014-01-06 01:00:00,72.25387072464228
2014-01-06 02:00:00,93.88182869100629
2014-01-06 03:00:00,94.22917111241833
2014-01-06 04:00:00,93.3415608683585
2014-01-06 05:00:00,98.95923856598209
2014-01-06 06:00:00,99.69129864448124
2014-01-06 07:00:00,109.18112578408096
2014-01-06 08:00:00,108.01975348240515
2014-01-06 09:00:00,110.40848279967423
2014-01-06 10:00:00,82.50472001404262
2014-01-06 11:00:00,87.23667402728427
2014-01-06 12:00:00,114.78569050412696
2014-01-06 13:00:00,97.47178613693825
2014-01-06 14:00:00,105.77368540860404
2014-01-06 15:00:00,106.2760672678348
2014-01-06 16:00:00,95.52174171487341
2014-01-06 17:00:00,117.85974202674885
2014-01-06 18:00:00,118.97426685094727
2014-01-06 19:00:00,130.57440740585514
2014-01-06 20:00:00,136.9276237115336
2014-01-06 21:00:00,141.53638943542794
2014-01-06 22:00:00,143.18698187070243
2014-01-06 23:00:00,142.52817942148397
2014-01-07 00:00:00,142.55497877116278
2014-01-07 01:00:00,135.6029799947242
2014-01-07 02:00:00,147.0860638654433
2014-01-07 03:00:00,156.31047400693063
2014-01-07 04:00:00,160.52945206794038
2014-01-07 05:00:00,117.09196103490827
2014-01-07 06:00:00,148.10051668653887
2014-01-07 07:00:00,156.83059645178133
2014-01-07 08:00:00,152.94012188237298
2014-01-07 09:00:00,156.78004343386556
2014-01-07 10:00:00,146.0388990857704
2014-01-07 11:00:00,136.82892607456813
2014-01-07 12:00:00,162.28040234400038
2014-01-07 13:00:00,149.80997988185152
2014-01-07 14:00:00,133.71687474671958
2014-01-07 15:00:00,119.97249418077796
2014-01-07 16:00:00,94.55653928672464
2014-01-07 17:00:00,81.17331103392073
2014-01-07 18:00:00,74.04233019836703
2014-01-07 19:00:00,66.97046122496144
2014-01-07 20:00:00,68.49366716951732
2014-01-07 21:00:00,74.24373789793759
2014-01-07 22:00:00,75.24124658806633
2014-01-07 23:00:00,65.02403521684555
2014-01-08 00:00:00,72.96156342577638
2014-01-08 01:00:00,61.76770340484853
2014-01-08 02:00:00,54.40549554654033
2014-01-08 03:00:00,50.92921152536273
2014-01-08 04:00:00,41.379544762642304
2014-01-08 05:00:00,29.668057593974872
2014-01-08 06:00:00,27.18952991732008
2014-01-08 07:00:00,27.5307632218683
